Datetime,Temperature,consumption
27-04-2022 06:00,44.61206875,723
27-04-2022 07:00,27.33481125,466
27-04-2022 08:00,20.27256871,456
27-04-2022 09:00,31.11919538,942
27-04-2022 10:00,30.63489025,946
27-04-2022 11:00,37.08507815,951
27-04-2022 12:00,21.16434942,966
27-04-2022 13:00,28.32609913,977
27-04-2022 14:00,26.51577498,964
27-04-2022 15:00,23.31234687,941
27-04-2022 16:00,23.32252482,362
27-04-2022 17:00,33.338054,330
27-04-2022 18:00,34.04916081,333
27-04-2022 19:00,26.38483934,341
27-04-2022 20:00,43.89178971,376
27-04-2022 21:00,25.55841175,372
27-04-2022 22:00,34.7309393,375
27-04-2022 23:00,40.77929633,382
28-04-2022 00:00,40.4674115,366
28-04-2022 01:00,29.82374306,321
28-04-2022 02:00,28.25248305,218
28-04-2022 03:00,37.498212,204
28-04-2022 04:00,44.3338368,143
28-04-2022 05:00,35.45338866,172
28-04-2022 06:00,20.78775613,473
28-04-2022 07:00,30.95118537,555
28-04-2022 08:00,31.41845171,368
28-04-2022 09:00,21.59994669,371
28-04-2022 10:00,30.25926605,378
28-04-2022 11:00,38.95877879,384
28-04-2022 12:00,20.86714937,388
28-04-2022 13:00,21.59444442,383
28-04-2022 14:00,25.39785212,356
28-04-2022 15:00,32.64612762,347
28-04-2022 16:00,21.29408668,347
28-04-2022 17:00,28.21977623,168
28-04-2022 18:00,28.30900625,21
28-04-2022 19:00,30.68317204,20
28-04-2022 20:00,28.64141867,128
28-04-2022 21:00,28.37050081,300
28-04-2022 22:00,24.75147252,266
28-04-2022 23:00,38.11420175,252
29-04-2022 00:00,28.53380928,248
29-04-2022 01:00,23.49545937,244
29-04-2022 02:00,22.72507729,45
29-04-2022 03:00,37.45913716,383
29-04-2022 04:00,21.59673206,356
29-04-2022 05:00,31.63909748,347
29-04-2022 06:00,37.49082555,347
29-04-2022 07:00,40.270107,168
29-04-2022 08:00,42.42023865,21
29-04-2022 09:00,30.55751532,20
29-04-2022 10:00,32.90614675,128
29-04-2022 11:00,29.04486193,300
29-04-2022 12:00,24.25866714,266
29-04-2022 13:00,36.47963302,252
29-04-2022 14:00,29.74368391,248
29-04-2022 15:00,44.55784131,244
29-04-2022 16:00,32.61875457,45
29-04-2022 17:00,31.51609301,89
29-04-2022 18:00,23.06097906,17
29-04-2022 19:00,40.87103486,20
29-04-2022 20:00,31.51721795,20
29-04-2022 21:00,20.35790961,47
29-04-2022 22:00,25.06303167,202
29-04-2022 23:00,41.58941628,198
30-04-2022 00:00,25.80167149,207
30-04-2022 01:00,29.07177976,208
30-04-2022 02:00,40.64233983,200
30-04-2022 03:00,32.15778732,194
30-04-2022 04:00,22.68452399,201
30-04-2022 05:00,27.08540376,148
30-04-2022 06:00,44.03592489,20
30-04-2022 07:00,36.04959152,20
30-04-2022 08:00,42.92269652,20
30-04-2022 09:00,36.67106973,20
30-04-2022 10:00,33.65423403,20
30-04-2022 11:00,30.96260279,20
30-04-2022 12:00,39.39425479,21
30-04-2022 13:00,26.64676381,21
30-04-2022 14:00,27.30146684,21
30-04-2022 15:00,21.71459406,21
30-04-2022 16:00,29.17992807,21
30-04-2022 17:00,26.05735885,20
30-04-2022 18:00,38.88017374,62
30-04-2022 19:00,26.3193541,289
30-04-2022 20:00,41.17645418,616
30-04-2022 21:00,21.99325723,939
30-04-2022 22:00,36.57034151,974
30-04-2022 23:00,28.13769343,1103
01-05-2022 00:00,25.68460607,1136
01-05-2022 01:00,22.96700468,1140
01-05-2022 02:00,42.84601029,1115
01-05-2022 03:00,42.20718247,1092
01-05-2022 04:00,37.28392347,1093
01-05-2022 05:00,29.18355919,1039
01-05-2022 06:00,29.83214204,424
01-05-2022 07:00,31.54489743,504
01-05-2022 08:00,33.06240894,494
01-05-2022 09:00,31.62540335,427
01-05-2022 10:00,39.28876994,496
01-05-2022 11:00,32.74349955,507
01-05-2022 12:00,28.04521558,511
01-05-2022 13:00,35.08195321,517
01-05-2022 14:00,23.01981852,482
01-05-2022 15:00,39.7218525,485
01-05-2022 16:00,24.37196605,475
01-05-2022 17:00,40.22217891,401
01-05-2022 18:00,42.86942209,360
01-05-2022 19:00,44.39639877,365
01-05-2022 20:00,39.70287407,609
01-05-2022 21:00,37.9691901,923
01-05-2022 22:00,28.27022065,978
01-05-2022 23:00,41.93624934,951
02-05-2022 00:00,30.32339584,943
02-05-2022 01:00,39.25020233,932
02-05-2022 02:00,42.02885207,933
02-05-2022 03:00,24.16574015,875
02-05-2022 04:00,33.48304603,864
02-05-2022 05:00,42.69629736,921
02-05-2022 06:00,34.34135837,804
02-05-2022 07:00,35.39760143,541
02-05-2022 08:00,25.95222384,530
02-05-2022 09:00,25.96354917,475
02-05-2022 10:00,29.18638136,488
02-05-2022 11:00,42.61319804,472
02-05-2022 12:00,33.56602683,467
02-05-2022 13:00,42.28756224,452
02-05-2022 14:00,32.588117,376
02-05-2022 15:00,21.88815073,303
02-05-2022 16:00,37.55423377,227
02-05-2022 17:00,38.84739063,210
02-05-2022 18:00,41.57459818,253
02-05-2022 19:00,21.02549268,136
02-05-2022 20:00,38.80810339,553
02-05-2022 21:00,33.85425406,950
02-05-2022 22:00,34.05194692,992
02-05-2022 23:00,26.01885491,1015
03-05-2022 00:00,24.51429854,1014
03-05-2022 01:00,23.79885855,1001
03-05-2022 02:00,36.81156876,1019
03-05-2022 03:00,29.81383506,1011
03-05-2022 04:00,43.54557107,1006
03-05-2022 05:00,29.06426386,983
03-05-2022 06:00,38.23879909,863
03-05-2022 07:00,44.76418786,520
03-05-2022 08:00,33.11215467,510
03-05-2022 09:00,22.70806954,504
03-05-2022 10:00,21.63862654,116
03-05-2022 11:00,41.49756836,152
03-05-2022 12:00,25.36901395,193
03-05-2022 13:00,23.4699629,192
03-05-2022 14:00,26.05237844,189
03-05-2022 15:00,40.20426172,189
03-05-2022 16:00,37.15569533,187
03-05-2022 17:00,42.94703864,186
03-05-2022 18:00,41.92647983,187
03-05-2022 19:00,26.0185662,185
03-05-2022 20:00,27.34732274,300
03-05-2022 21:00,38.62041486,614
03-05-2022 22:00,24.52567463,800
03-05-2022 23:00,35.62749924,801
04-05-2022 00:00,33.87157762,812
04-05-2022 01:00,24.73575823,679
04-05-2022 02:00,21.36170745,521
04-05-2022 03:00,44.17972094,537
04-05-2022 04:00,43.22043035,536
04-05-2022 05:00,27.9282833,454
04-05-2022 06:00,29.84753709,432
04-05-2022 07:00,31.53702251,478
04-05-2022 08:00,44.04384015,446
04-05-2022 09:00,30.637176,434
04-05-2022 10:00,31.88900505,509
04-05-2022 11:00,29.74179787,492
04-05-2022 12:00,38.07587334,493
04-05-2022 13:00,44.95666635,479
04-05-2022 14:00,22.39856042,464
04-05-2022 15:00,33.645456,332
04-05-2022 16:00,44.02126791,280
04-05-2022 17:00,20.19153903,286
04-05-2022 18:00,25.96199953,256
04-05-2022 19:00,31.40144522,216
04-05-2022 20:00,37.31358128,546
04-05-2022 21:00,27.1173527,921
04-05-2022 22:00,44.00189811,905
04-05-2022 23:00,29.35860629,905
05-05-2022 00:00,21.72308495,910
05-05-2022 01:00,31.7770512,914
05-05-2022 02:00,37.44808069,824
05-05-2022 03:00,28.06015348,834
05-05-2022 04:00,30.60561671,557
05-05-2022 05:00,40.234482,356
05-05-2022 06:00,41.70264125,383
05-05-2022 07:00,23.34715407,348
05-05-2022 08:00,32.69934313,435
05-05-2022 09:00,29.63026842,494
05-05-2022 10:00,38.07157151,481
05-05-2022 11:00,20.06257706,474
05-05-2022 12:00,36.8461561,488
05-05-2022 13:00,39.34787225,473
05-05-2022 14:00,21.3226452,445
05-05-2022 15:00,42.65811887,402
05-05-2022 16:00,21.05415149,289
05-05-2022 17:00,20.20566072,249
05-05-2022 18:00,28.17784447,243
05-05-2022 19:00,43.35666238,207
05-05-2022 20:00,44.87604257,427
05-05-2022 21:00,23.09214529,800
05-05-2022 22:00,21.45670741,803
05-05-2022 23:00,35.3536427,492
06-05-2022 00:00,27.86769216,336
06-05-2022 01:00,32.0795418,218
06-05-2022 02:00,37.46982567,538
06-05-2022 03:00,31.1307718,542
06-05-2022 04:00,31.8246011,506
06-05-2022 05:00,44.08052343,535
06-05-2022 06:00,43.97102293,523
06-05-2022 07:00,36.97927864,454
06-05-2022 08:00,30.60910394,381
06-05-2022 09:00,29.82008222,358
06-05-2022 10:00,20.76273364,304
06-05-2022 11:00,24.16979146,319
06-05-2022 12:00,31.05957905,310
06-05-2022 13:00,36.84086221,262
06-05-2022 14:00,22.8903599,221
06-05-2022 15:00,23.96785875,214
06-05-2022 16:00,35.90707659,196
06-05-2022 17:00,43.08455873,185
06-05-2022 18:00,31.6380993,179
06-05-2022 19:00,39.58247818,64
06-05-2022 20:00,38.03397292,121
06-05-2022 21:00,35.59931538,105
06-05-2022 22:00,39.85927947,141
06-05-2022 23:00,30.30345218,140
07-05-2022 00:00,30.87444235,140
07-05-2022 01:00,23.30552119,142
07-05-2022 02:00,39.76667657,139
07-05-2022 03:00,35.07328796,141
07-05-2022 04:00,30.61868464,27
07-05-2022 05:00,34.7642896,20
07-05-2022 06:00,23.2592387,20
07-05-2022 07:00,40.74562253,19
07-05-2022 08:00,42.984975,21
07-05-2022 09:00,43.04445256,20
07-05-2022 10:00,32.91506638,21
07-05-2022 11:00,37.05579654,21
07-05-2022 12:00,36.07991717,20
07-05-2022 13:00,23.02805436,21
07-05-2022 14:00,28.31826757,20
07-05-2022 15:00,32.90639998,130
07-05-2022 16:00,38.19813721,382
07-05-2022 17:00,27.57336346,271
07-05-2022 18:00,38.46505661,238
07-05-2022 19:00,35.356174,273
07-05-2022 20:00,44.61392078,886
07-05-2022 21:00,34.2789063,1133
07-05-2022 22:00,28.74235318,1165
07-05-2022 23:00,22.45652148,1153
08-05-2022 00:00,34.86998943,1170
08-05-2022 01:00,34.09039157,1131
08-05-2022 02:00,20.83368525,890
08-05-2022 03:00,38.84429252,977
08-05-2022 04:00,38.70741192,861
08-05-2022 05:00,40.16228716,864
08-05-2022 06:00,40.23748431,869
08-05-2022 07:00,37.77775332,857
08-05-2022 08:00,40.66550005,455
08-05-2022 09:00,42.43790196,160
08-05-2022 10:00,35.09023551,156
08-05-2022 11:00,25.97581085,206
08-05-2022 12:00,36.79007551,498
08-05-2022 13:00,37.19494599,479
08-05-2022 14:00,20.32474959,464
08-05-2022 15:00,29.4694007,431
08-05-2022 16:00,39.66301018,361
08-05-2022 17:00,21.72401073,212
08-05-2022 18:00,39.30666229,9
08-05-2022 19:00,41.66128096,20
08-05-2022 20:00,39.47691651,947
08-05-2022 21:00,37.97167314,1041
08-05-2022 22:00,32.2474573,975
08-05-2022 23:00,31.30158528,1102
09-05-2022 00:00,34.44287549,1116
09-05-2022 01:00,34.37258925,1122
09-05-2022 02:00,44.40296634,914
09-05-2022 03:00,40.57819969,908
09-05-2022 04:00,33.78452398,926
09-05-2022 05:00,28.38284514,941
09-05-2022 06:00,42.56703982,891
09-05-2022 07:00,20.90399229,519
09-05-2022 08:00,43.64998765,506
09-05-2022 09:00,40.43094108,477
09-05-2022 10:00,25.39061103,506
09-05-2022 11:00,29.54090019,492
09-05-2022 12:00,26.64270555,490
09-05-2022 13:00,23.14503903,445
09-05-2022 14:00,38.97302565,394
09-05-2022 15:00,31.4456171,381
09-05-2022 16:00,34.87646993,374
09-05-2022 17:00,40.46566352,294
09-05-2022 18:00,40.12346722,280
09-05-2022 19:00,23.38923543,265
09-05-2022 20:00,44.64628846,691
09-05-2022 21:00,21.22994054,895
09-05-2022 22:00,22.76703331,1043
09-05-2022 23:00,22.81290514,1127
10-05-2022 00:00,25.24043633,1099
10-05-2022 01:00,28.6299845,954
10-05-2022 02:00,25.60887208,483
10-05-2022 03:00,24.89708262,683
10-05-2022 04:00,30.55225885,1225
10-05-2022 05:00,35.03937793,1223
10-05-2022 06:00,36.10212657,1057
10-05-2022 07:00,44.94848707,736
10-05-2022 08:00,39.91193158,670
10-05-2022 09:00,38.99934606,605
10-05-2022 10:00,25.33136353,603
10-05-2022 11:00,42.62616218,452
10-05-2022 12:00,38.33892455,478
10-05-2022 13:00,23.80075119,471
10-05-2022 14:00,39.29096279,446
10-05-2022 15:00,29.04011353,327
10-05-2022 16:00,41.55186546,288
10-05-2022 17:00,41.7540044,251
10-05-2022 18:00,28.29617218,205
10-05-2022 19:00,41.31732766,235
10-05-2022 20:00,34.08245631,700
10-05-2022 21:00,21.47899926,907
10-05-2022 22:00,21.08750008,1210
10-05-2022 23:00,37.60391974,1240
11-05-2022 00:00,39.7553354,1278
11-05-2022 01:00,37.3174715,1285
11-05-2022 02:00,30.97991676,1290
11-05-2022 03:00,36.15309741,1159
11-05-2022 04:00,44.11502951,1139
11-05-2022 05:00,22.75028233,1056
11-05-2022 06:00,25.53081291,781
11-05-2022 07:00,22.81621998,762
11-05-2022 08:00,37.11116074,607
11-05-2022 09:00,24.23895312,550
11-05-2022 10:00,30.12910448,493
11-05-2022 11:00,31.5388293,485
11-05-2022 12:00,36.16883924,374
11-05-2022 13:00,22.4486773,330
11-05-2022 14:00,41.04918792,113
11-05-2022 15:00,30.95069852,189
11-05-2022 16:00,42.17320974,226
11-05-2022 17:00,32.69304299,133
11-05-2022 18:00,34.2759716,123
11-05-2022 19:00,37.84031178,141
11-05-2022 20:00,25.03533921,579
11-05-2022 21:00,39.47750512,655
11-05-2022 22:00,30.59407064,660
11-05-2022 23:00,28.14947835,685
12-05-2022 00:00,37.4527528,680
12-05-2022 01:00,35.97316942,694
12-05-2022 02:00,21.06469536,680
12-05-2022 03:00,39.45508919,690
12-05-2022 04:00,31.15012967,815
12-05-2022 05:00,25.38799142,782
12-05-2022 06:00,26.7071783,576
12-05-2022 07:00,39.30934974,455
12-05-2022 08:00,28.97855831,388
12-05-2022 09:00,21.4184802,338
12-05-2022 10:00,33.17799305,331
12-05-2022 11:00,24.79415576,324
12-05-2022 12:00,28.80396407,320
12-05-2022 13:00,24.08143647,314
12-05-2022 14:00,39.44998265,275
12-05-2022 15:00,29.32703343,254
12-05-2022 16:00,26.73310464,248
12-05-2022 17:00,27.34409396,224
12-05-2022 18:00,24.63181965,170
12-05-2022 19:00,42.9268258,124
12-05-2022 20:00,34.91126408,327
12-05-2022 21:00,42.88752404,793
12-05-2022 22:00,30.69247158,597
12-05-2022 23:00,24.69629734,528
13-05-2022 00:00,22.3973815,538
13-05-2022 01:00,33.68664793,538
13-05-2022 02:00,38.92158404,532
13-05-2022 03:00,27.6425457,291
13-05-2022 04:00,30.55924324,359
13-05-2022 05:00,35.13575835,409
13-05-2022 06:00,36.18067025,133
13-05-2022 07:00,39.89780724,14
13-05-2022 08:00,22.21624464,14
13-05-2022 09:00,44.93997383,14
13-05-2022 10:00,22.7945428,155
13-05-2022 11:00,33.36747398,221
13-05-2022 12:00,43.2737752,218
13-05-2022 13:00,28.92807704,213
13-05-2022 14:00,34.68685476,206
13-05-2022 15:00,29.21810023,196
13-05-2022 16:00,30.1501125,168
13-05-2022 17:00,21.32484141,159
13-05-2022 18:00,21.24870414,102
13-05-2022 19:00,38.61550759,168
13-05-2022 20:00,30.07508484,164
13-05-2022 21:00,39.3788674,113
13-05-2022 22:00,23.42391229,12
13-05-2022 23:00,25.05238135,17
14-05-2022 00:00,23.83379225,35
14-05-2022 01:00,23.45496229,20
14-05-2022 02:00,39.62777335,19
14-05-2022 03:00,29.49741319,19
14-05-2022 04:00,31.48590777,20
14-05-2022 05:00,31.98401277,20
14-05-2022 06:00,23.48469081,20
14-05-2022 07:00,28.49188782,19
14-05-2022 08:00,20.20848352,20
14-05-2022 09:00,36.94306475,20
14-05-2022 10:00,41.96983983,20
14-05-2022 11:00,25.74840312,20
14-05-2022 12:00,38.84983356,20
14-05-2022 13:00,24.45609884,20
14-05-2022 14:00,27.14555181,20
14-05-2022 15:00,26.07216685,20
14-05-2022 16:00,37.12087916,20
14-05-2022 17:00,37.97464673,20
14-05-2022 18:00,44.99935348,20
14-05-2022 19:00,42.70466219,262
14-05-2022 20:00,25.92011353,553
14-05-2022 21:00,27.30036695,936
14-05-2022 22:00,31.65594125,954
14-05-2022 23:00,35.34264109,954
15-05-2022 00:00,40.9021717,1103
15-05-2022 01:00,39.98950636,1094
15-05-2022 02:00,36.4365236,1222
15-05-2022 03:00,24.59820743,1265
15-05-2022 04:00,39.05252547,1251
15-05-2022 05:00,22.61957102,1212
15-05-2022 06:00,30.14213883,1159
15-05-2022 07:00,43.25880868,647
15-05-2022 08:00,34.80665707,362
15-05-2022 09:00,26.72527981,353
15-05-2022 10:00,31.10821513,349
15-05-2022 11:00,40.04202322,345
15-05-2022 12:00,41.57157469,349
15-05-2022 13:00,22.31858005,354
15-05-2022 14:00,41.75642826,353
15-05-2022 15:00,21.30871756,365
15-05-2022 16:00,37.25729106,342
15-05-2022 17:00,27.03978722,334
15-05-2022 18:00,24.16760565,328
15-05-2022 19:00,33.00782046,327
15-05-2022 20:00,40.94046036,789
15-05-2022 21:00,31.4233186,1067
15-05-2022 22:00,26.90918109,1112
15-05-2022 23:00,33.34592245,1135
16-05-2022 00:00,43.10397768,858
16-05-2022 01:00,24.6790786,1058
16-05-2022 02:00,20.87278596,1077
16-05-2022 03:00,30.83469016,1054
16-05-2022 04:00,30.94628691,1079
16-05-2022 05:00,26.36628238,1092
16-05-2022 06:00,36.57016241,658
16-05-2022 07:00,41.59802084,478
16-05-2022 08:00,22.93648444,298
16-05-2022 09:00,26.69931154,386
16-05-2022 10:00,25.94167257,482
16-05-2022 11:00,43.36888809,482
16-05-2022 12:00,43.92613608,481
16-05-2022 13:00,41.18125599,472
16-05-2022 14:00,34.6720667,366
16-05-2022 15:00,41.99362139,395
16-05-2022 16:00,27.90702247,377
16-05-2022 17:00,36.17913184,205
16-05-2022 18:00,44.87315658,237
16-05-2022 19:00,37.31681129,251
16-05-2022 20:00,42.83450343,593
16-05-2022 21:00,41.73415833,1009
16-05-2022 22:00,38.81309409,1104
16-05-2022 23:00,33.83583755,1114
17-05-2022 00:00,34.31733105,970
17-05-2022 01:00,22.99371041,940
17-05-2022 02:00,35.71221851,944
17-05-2022 03:00,32.56310987,1108
17-05-2022 04:00,23.95181907,1156
17-05-2022 05:00,25.75756489,1145
17-05-2022 06:00,24.21266929,824
17-05-2022 07:00,23.62370794,706
17-05-2022 08:00,32.32719204,655
17-05-2022 09:00,21.72008213,585
17-05-2022 10:00,35.18524416,538
17-05-2022 11:00,38.13914938,551
17-05-2022 12:00,22.19431176,536
17-05-2022 13:00,39.51540597,535
17-05-2022 14:00,25.37941547,496
17-05-2022 15:00,36.47208099,366
17-05-2022 16:00,28.06894621,263
17-05-2022 17:00,30.86425715,301
17-05-2022 18:00,31.07519166,278
17-05-2022 19:00,34.35205308,320
17-05-2022 20:00,29.56172121,629
17-05-2022 21:00,28.53463905,989
17-05-2022 22:00,25.99316155,1026
17-05-2022 23:00,34.64674723,1033
18-05-2022 00:00,43.64198923,1125
18-05-2022 01:00,25.75267901,1090
18-05-2022 02:00,21.38974076,1022
18-05-2022 03:00,26.34126566,1028
18-05-2022 04:00,44.06713923,1018
18-05-2022 05:00,30.89739675,608
18-05-2022 06:00,36.69338629,570
18-05-2022 07:00,29.34438406,571
18-05-2022 08:00,40.83792114,542
18-05-2022 09:00,44.28834367,523
18-05-2022 10:00,23.46861876,387
18-05-2022 11:00,23.18705733,380
18-05-2022 12:00,39.97089435,386
18-05-2022 13:00,36.00897461,381
18-05-2022 14:00,42.43061911,371
18-05-2022 15:00,31.62198495,358
18-05-2022 16:00,30.31154464,341
18-05-2022 17:00,41.51407929,215
18-05-2022 18:00,37.84654604,197
18-05-2022 19:00,41.16120578,271
18-05-2022 20:00,34.30791569,954
18-05-2022 21:00,32.57667511,1062
18-05-2022 22:00,28.52034358,1159
18-05-2022 23:00,36.3479795,1180
19-05-2022 00:00,24.23226402,1178
19-05-2022 01:00,23.53147693,1037
19-05-2022 02:00,27.87082732,1012
19-05-2022 03:00,25.16598055,968
19-05-2022 04:00,24.85596475,977
19-05-2022 05:00,39.91572963,981
19-05-2022 06:00,27.36431556,1039
19-05-2022 07:00,31.02751209,1013
19-05-2022 08:00,40.73679549,841
19-05-2022 09:00,27.44881265,354
19-05-2022 10:00,36.47137816,393
19-05-2022 11:00,32.52282958,393
19-05-2022 12:00,24.7124533,393
19-05-2022 13:00,30.09057936,392
19-05-2022 14:00,44.59514206,378
19-05-2022 15:00,36.66041352,362
19-05-2022 16:00,44.59851268,346
19-05-2022 17:00,25.67654615,254
19-05-2022 18:00,38.84207123,219
19-05-2022 19:00,42.83122913,194
19-05-2022 20:00,37.9978839,669
19-05-2022 21:00,35.47742409,817
19-05-2022 22:00,39.69007166,851
19-05-2022 23:00,36.02671596,878
20-05-2022 00:00,23.38997797,875
20-05-2022 01:00,44.38868611,850
20-05-2022 02:00,22.28278427,881
20-05-2022 03:00,35.98271392,824
20-05-2022 04:00,43.4737287,549
20-05-2022 05:00,28.30782387,554
20-05-2022 06:00,35.52984434,457
20-05-2022 07:00,38.99513675,390
20-05-2022 08:00,37.64139896,383
20-05-2022 09:00,25.49459657,358
20-05-2022 10:00,44.08940694,376
20-05-2022 11:00,24.1933581,344
20-05-2022 12:00,24.38525956,307
20-05-2022 13:00,25.62158336,257
20-05-2022 14:00,31.63226524,197
20-05-2022 15:00,36.90839294,149
20-05-2022 16:00,22.78528067,129
20-05-2022 17:00,38.69727217,127
20-05-2022 18:00,28.44864341,81
20-05-2022 19:00,39.2097881,92
20-05-2022 20:00,40.19982835,98
20-05-2022 21:00,34.1872957,96
20-05-2022 22:00,33.22864824,105
20-05-2022 23:00,43.13607909,190
21-05-2022 00:00,43.26011457,192
21-05-2022 01:00,38.69373157,196
21-05-2022 02:00,20.91412102,195
21-05-2022 03:00,22.79856342,192
21-05-2022 04:00,32.02293447,191
21-05-2022 05:00,36.18376401,110
21-05-2022 06:00,39.99078759,20
21-05-2022 07:00,24.38350538,20
21-05-2022 08:00,38.74891366,20
21-05-2022 09:00,26.07659104,20
21-05-2022 10:00,24.32538218,20
21-05-2022 11:00,41.5503417,21
21-05-2022 12:00,40.19636291,20
21-05-2022 13:00,44.64592118,20
21-05-2022 14:00,29.22971228,20
21-05-2022 15:00,25.1419695,20
21-05-2022 16:00,35.19374653,112
21-05-2022 17:00,28.57018222,215
21-05-2022 18:00,37.53363852,218
21-05-2022 19:00,40.96084725,215
21-05-2022 20:00,38.54641765,574
21-05-2022 21:00,26.71489725,1055
21-05-2022 22:00,21.69460994,1120
21-05-2022 23:00,32.00518931,1255
22-05-2022 00:00,33.48226144,1306
22-05-2022 01:00,25.04876014,1320
22-05-2022 02:00,21.0670617,1121
22-05-2022 03:00,23.67429717,1179
22-05-2022 04:00,21.28536185,1256
22-05-2022 05:00,40.68319151,1206
22-05-2022 06:00,44.69488009,876
22-05-2022 07:00,42.82149798,569
22-05-2022 08:00,31.30703565,540
22-05-2022 09:00,23.50581594,817
22-05-2022 10:00,27.71282376,679
22-05-2022 11:00,34.59777969,440
22-05-2022 12:00,32.41870714,495
22-05-2022 13:00,42.88530892,492
22-05-2022 14:00,30.76829202,471
22-05-2022 15:00,23.75794964,458
22-05-2022 16:00,20.37226636,398
22-05-2022 17:00,25.84187955,421
22-05-2022 18:00,20.5819788,282
22-05-2022 19:00,36.77457706,331
22-05-2022 20:00,42.57203311,1094
22-05-2022 21:00,38.20464621,1203
22-05-2022 22:00,23.92835165,1179
22-05-2022 23:00,35.89929572,1270
23-05-2022 00:00,25.79573029,1219
23-05-2022 01:00,40.36785894,1273
23-05-2022 02:00,37.34603993,1203
23-05-2022 03:00,24.71859245,1094
23-05-2022 04:00,24.4293559,1108
23-05-2022 05:00,32.60185955,1079
23-05-2022 06:00,35.47816104,733
23-05-2022 07:00,35.14520086,605
23-05-2022 08:00,39.10716825,519
23-05-2022 09:00,35.44737531,472
23-05-2022 10:00,36.85495747,542
23-05-2022 11:00,25.33669665,538
23-05-2022 12:00,25.549229,532
23-05-2022 13:00,29.94131893,529
23-05-2022 14:00,37.00978267,524
23-05-2022 15:00,34.82147448,511
